"artist_name","album_name"
"Bad Bunny","Un Verano Sin Ti"
"Tomoko Aran","浮遊空間"
"Ken Carson","X"
"Juice WRLD","Too Soon..."
"Bring Me the Horizon","POST HUMAN: SURVIVAL HORROR"
"DJ GUDOG","RITMADINHA DANÇANTE"
"Machine Girl","WLFGRL"
"Yves Tumor","Praise A Lord Who Chews But Which Does Not Consume; (Or Simply: Hot Between Worlds)"
"PJ Harvey","To Bring You My Love"
"Air","Moon Safari"
"Kali Uchis","Red Moon in Venus"
"Slowboy","Life in Rio"
"Travi$ Scott","Rodeo (Deluxe)"
"Björk","Homogenic"
"50 Cent","Window Shopper"
"Steve Lacy","Playground"
"Thee Sacred Souls","Can I Call You Rose?"
"Gracie Abrams","Good Riddance"
"D.O.","I Do - Single"
"Cake","Comfort Eagle (Final Album Master)"
"Michael Jackson","love song"
"Turnover","Peripheral Vision"
"Frankie Goes to Hollywood","Bang !"
"The Weeknd","After Hours (Target Exclusive)"
"Billy Idol","Greatest Hits"
"Earl Sweatshirt","The Mint (feat. Navy Blue) - Single"
"Mac Miller","K.I.D.S."
"Sufjan Stevens","Carrie & Lowell"
"Kygo","Firestone"
"THE KOOKS","Inside In/Inside Out"
"Feid","FERXXO 151"
"One Direction","Take Me Home"
"Twin Peaks","Blue Coupe / On the Line"
"dosii","echo"
"高中正義","Seychelles"
"My Chemical Romance","Danger Days: The True Lives of the Fabulous Killjoys"
"Nicki Minaj","Truffle Butter"
"Odetari","WET DREAMS (w/ Nimstarr)"
"Roberta Flack","Killing Me Softly"
"Titãs","A Melhor Banda de Todos os Tempos da Última Semana"
"Counting Crows","Accidentally In Love"
"bôa","Twilight"
"Various Artists","Ö3 Greatest Hits Vol. 86"
"Eartheater","Powders [Explicit]"
"Daft Punk","Homework"
"Dominic Fike","Sunburn"
"Vance Joy","Nation of Two"
"The All-American Rejects","The All-American Rejects"
"Denise Julia","NVMD - Single"
"João Gilberto","João Voz E Violão"
"LOVING","Loving"
"I Prevail","TRAUMA"
"Lupe Fiasco","Lasers"
"My Bloody Valentine","2008-06-24: The Roundhouse, London, England, UK"
"King Krule","6 Feet Beneath The Moon"
"Jonas Blue","Fast Car"
"I DONT KNOW HOW BUT THEY FOUND ME","1981 Extended Play"
"Lady Gaga","The Fame"
"New Order","Singles (disc 2)"
"wave to earth","uncounted 0.00"
"Maisie Peters","Not Another Rockstar"
"Kim Petras","Feed the Beast"
