"name","duration","url","artist_name","album_name","album_image","tags","published_date"
"OMFG","0","https://www.last.fm/music/LIL+PEEP/_/OMFG","LIL PEEP","","","post-hardcore%SEP%emo rap%SEP%Lo-Fi Indie","15 Apr 2021, 18:25"
"Any song","0","https://www.last.fm/music/ZICO/_/Any+song","ZICO","","","Pops In Seoul%SEP%chill%SEP%alternative%SEP%rap%SEP%Reggaeton","16 Mar 2021, 06:01"
"Pang","213000","https://www.last.fm/music/Caroline+Polachek/_/Pang","Caroline Polachek","PANG [Explicit]","https://lastfm.freetls.fastly.net/i/u/300x300/2e142b333b447cc2adf779d178b6ffa4.png","electropop%SEP%alternative rnb%SEP%alt-pop%SEP%bubblegum bass%SEP%afrobeats","25 Jan 2022, 05:06"
"What Not To Do","302000","https://www.last.fm/music/R%C3%B3is%C3%ADn+Murphy/_/What+Not+To+Do","Róisín Murphy","Hit Parade","https://lastfm.freetls.fastly.net/i/u/300x300/918d75494e9c9ce204dc8190aaa97a92.png","",""
"fairy of shampoo","212000","https://www.last.fm/music/dosii/_/fairy+of+shampoo","dosii","echo","https://lastfm.freetls.fastly.net/i/u/300x300/385b53faec5c426cdd79e636e90eaed0.png","dream pop",""
"skeletons","0","https://www.last.fm/music/Keshi/_/skeletons","Keshi","","","",""
"Dear Diary,","164000","https://www.last.fm/music/Bring+Me+the+Horizon/_/Dear+Diary,","Bring Me the Horizon","POST HUMAN: SURVIVAL HORROR","https://lastfm.freetls.fastly.net/i/u/300x300/f729bad90a3a7ae02c78fae2ab755d00.png","Nu Metal%SEP%metalcore%SEP%thrash metal%SEP%metal%SEP%hardcore",""
"Rock Me","0","https://www.last.fm/music/One+Direction/_/Rock+Me","One Direction","Take Me Home","https://lastfm.freetls.fastly.net/i/u/300x300/1b5b9a013900435ebe5ef2e4ba5a6a58.png","pop%SEP%love at first listen%SEP%one direction%SEP%talentless%SEP%cant sing","21 Nov 2012, 13:48"
"ride","228000","https://www.last.fm/music/wave+to+earth/_/ride","wave to earth","uncounted 0.00","https://lastfm.freetls.fastly.net/i/u/300x300/909b4073a4a235ead2a0cf0740dd80a2.png","",""
"Oye mi amor","272000","https://www.last.fm/music/Man%C3%A1/_/Oye+mi+amor","Maná","MTV Unplugged","https://lastfm.freetls.fastly.net/i/u/300x300/8be9fc3d03a544cac4f2862343afb8b3.png","spanish%SEP%Mana%SEP%rock%SEP%romanticas clasicas%SEP%rock band",""
"Seaside","100000","https://www.last.fm/music/The+Kooks/_/Seaside","The Kooks","Inside In/Inside Out","https://lastfm.freetls.fastly.net/i/u/300x300/8494a3e012274c1a89aa843fab917320.png","indie%SEP%indie rock%SEP%british%SEP%acoustic%SEP%rock","07 Oct 2010, 18:47"
"Rich and Blind","228000","https://www.last.fm/music/Juice+WRLD/_/Rich+and+Blind","Juice WRLD","Too Soon...","https://lastfm.freetls.fastly.net/i/u/300x300/acb0fb98798b31d11b906e9057aed21c.png","rap%SEP%rnb%SEP%emo rap%SEP%Juice WRLD","06 May 2021, 22:06"
"Bite Me","159000","https://www.last.fm/music/Avril+Lavigne/_/Bite+Me","Avril Lavigne","Bite Me","https://lastfm.freetls.fastly.net/i/u/300x300/6077e4b63ea81ded2746fb4ddbef5c91.png","pop punk%SEP%rock%SEP%pop rock%SEP%punk%SEP%alternative","16 Nov 2021, 12:43"
"Weak for Your Love","262000","https://www.last.fm/music/Thee+Sacred+Souls/_/Weak+for+Your+Love","Thee Sacred Souls","Can I Call You Rose?","https://lastfm.freetls.fastly.net/i/u/300x300/8fbdbd7e0d1c2f312657b2de525dd40e.png","soul%SEP%fip%SEP%2020%SEP%Penrose",""
"cardigan - the long pond studio sessions","230000","https://www.last.fm/music/Taylor+Swift/_/cardigan+-+the+long+pond+studio+sessions","Taylor Swift","","","folk%SEP%singer-songwriter%SEP%contemporary folk%SEP%indie folk",""
"Around The World (la la la la la) - Radio Version","214000","https://www.last.fm/music/A+Touch+of+Class/_/Around+The+World+(la+la+la+la+la)+-+Radio+Version","A Touch of Class","Just The Best 4/2000","https://lastfm.freetls.fastly.net/i/u/300x300/034ffb1d7532be5aeac0699d4c57b05b.png","eurodance%SEP%dance%SEP%2001%SEP%electronic%SEP%pop",""
"zombie","131000","https://www.last.fm/music/Max+Fry/_/zombie","Max Fry","zombie","https://lastfm.freetls.fastly.net/i/u/300x300/65f07f0ca63bbe23f7de09bca13b4146.png","",""
"Oompa Loompa","0","https://www.last.fm/music/slipmami/_/Oompa+Loompa","slipmami","","","",""
"Dancing With Myself","0","https://www.last.fm/music/Billy+Idol/_/Dancing+With+Myself","Billy Idol","Greatest Hits","","80s%SEP%rock%SEP%new wave%SEP%punk%SEP%classic rock","01 Aug 2008, 14:54"
"GLOSS OF BLOOD","104000","https://www.last.fm/music/$uicideboy$/_/GLOSS+OF+BLOOD","$uicideboy$","Songsthatwewontgetsuedforbutattheendofthedayweallgonnadieanyway","https://lastfm.freetls.fastly.net/i/u/300x300/f9a0f59cb7ff26857224d4b621062509.png","Hip-Hop%SEP%rap%SEP%post-nerdcore",""
"Gila Monster","275000","https://www.last.fm/music/King+Gizzard+&+The+Lizard+Wizard/_/Gila+Monster","King Gizzard & The Lizard Wizard","PetroDragonic Apocalypse; or, Dawn of Eternal Night: An Annihilation of Planet Earth and the Beginning of Merciless Damnation","https://lastfm.freetls.fastly.net/i/u/300x300/c82a8fb339ad4906f1195fec753cef1f.png","thrash metal%SEP%metal%SEP%Progressive metal%SEP%speed metal",""
"Get Down On It - Single Version","0","https://www.last.fm/music/Kool+&+The+Gang/_/Get+Down+On+It+-+Single+Version","Kool & The Gang","","","funk",""
"Everything is scary","112000","https://www.last.fm/music/German+Error+Message/_/Everything+is+scary","German Error Message","Haunts","https://lastfm.freetls.fastly.net/i/u/300x300/ff26bd7d5f9a356b61a9235c42a5fad8.png","",""
"Blue Monday '88","247000","https://www.last.fm/music/New+Order/_/Blue+Monday+%2788","New Order","Singles (disc 2)","https://lastfm.freetls.fastly.net/i/u/300x300/1c9ac6911642b05f8dd432f54b610c0c.png","80s%SEP%new wave%SEP%electronic%SEP%synthpop%SEP%new order","18 Sep 2023, 19:52"
"Truffle Butter (feat. Drake & Lil Wayne)","220000","https://www.last.fm/music/Nicki+Minaj/_/Truffle+Butter+(feat.+Drake+&+Lil+Wayne)","Nicki Minaj","Truffle Butter","https://lastfm.freetls.fastly.net/i/u/300x300/c0f402c0e72b390fef85fee28b39a210.png","Hip-Hop%SEP%rap%SEP%hip hop%SEP%2015%SEP%Lil Wayne","02 May 2023, 22:06"
