"artist_name","track_name"
"Olivia Rodrigo","Bad Idea Right?"
"Olivia Rodrigo","vampire"
"Doja Cat","Paint the Town Red"
"Olivia Rodrigo","all-american bitch"
"Olivia Rodrigo","Get Him Back!"
"Olivia Rodrigo","lacy"
"Olivia Rodrigo","ballad of a homeschooled girl"
"Taylor Swift","Cruel Summer"
"Olivia Rodrigo","makING THE beD"
"Olivia Rodrigo","love is embarrassing"
"Olivia Rodrigo","The Grudge"
"Olivia Rodrigo","logical"
"Frank Ocean","Pink + White"
"Olivia Rodrigo","pretty isn’t pretty"
"SZA","Kill Bill"
"Tyler, the Creator","See You Again (feat. Kali Uchis)"
"Mitski","My Love Mine All Mine"
"Olivia Rodrigo","teenage dream"
"NewJeans","Super Shy"
"Taylor Swift","Style"
"TV Girl","Lovers Rock"
"Taylor Swift","carDIGan"
"Taylor Swift","aUgUSt"
"Billie Eilish","What Was I Made For? [From The Motion Picture ""Barbie""]"
"bôa","Duvet"
"The Weeknd","Stargirl Interlude"
"Arctic Monkeys","505"
"Arctic Monkeys","Why'd You Only Call Me When You're High?"
"Steve Lacy","Dark Red"
"Kanye West","Flashing Lights"
"Taylor Swift","Blank Space"
"Taylor Swift","Anti-Hero"
"Tame Impala","The Less I Know the Better"
"Arctic Monkeys","I Wanna Be Yours"
"Travis Scott","FE!N (feat. Playboi Carti)"
"The Neighbourhood","Sweater Weather"
"Radiohead","Creep"
"Kanye West","Father Stretch My Hands Pt. 1"
"Taylor Swift","Karma"
"Drake","Slime You Out (feat. SZA)"
"Kendrick Lamar","Money Trees"
"Gunna","fukumean"
"Travis Scott","I KNOW ?"
"Jung Kook","Seven (feat. Latto) (Explicit Ver.)"
"The Weeknd","Die For You"
"Mitski","Washing Machine Heart"
"Kali Uchis","Moonlight"
"Kanye West","I Wonder"
"Troye Sivan","Rush"
"Taylor Swift","Don’t Blame Me"
"pinkpantheress","Boy's a liar Pt. 2"
"pinkpantheress","Pain"
"Dua Lipa","Dance The Night - From Barbie The Album"
"Foo Fighters","Everlong"
"The Weeknd","Starboy"
"Steve Lacy","Some"
"Harry Styles","As It Was"
"Hotel Ugly","Shut up My Moms Calling"
"Travis Scott","MELTDOWN (feat. Drake)"
"Radiohead","No Surprises"
"Olivia Rodrigo","deja vu"
"SZA","Snooze"
"Tears for Fears","Everybody Wants to Rule the World"
"Men I Trust","Show Me How"
"Cigarettes After Sex","Apocalypse"
"Sabrina Carpenter","Nonsense"
"Mitski","Bug Like An Angel"
"Beach House","Space Song"
"Taylor Swift","Getaway Car"
"Charli XCX","sPEEd drive (from barbie the album)"
"Steve Lacy","Bad Habit"
"Arctic Monkeys","Do I Wanna Know?"
"Doja Cat","Demons"
"Travis Scott","TELEKINESIS (feat. SZA & Future)"
"TV Girl","Not Allowed"
"NewJeans","New Jeans"
"Taylor Swift","You're On Your Own, Kid"
"Taylor Swift","Lover"
"Taylor Swift","I Can See You (Taylor’s Version) (From The Vault)"
"Tyler, the Creator","Earfquake"
"Kanye West","Bound 2"
"Taylor Swift","Lavender Haze"
"Bruno Mars","Locked Out of Heaven"
"Olivia Rodrigo","good 4 u"
"Lana Del Rey","Summertime Sadness"
"Lana Del Rey","West Coast"
"Frank Ocean","Ivy"
"NewJeans","ETA"
"Kendrick Lamar","PRIDE."
"Lana Del Rey","Let The Light In (feat. Father John Misty)"
"Kanye West","Heartless"
"Lana Del Rey","Cinnamon Girl"
"Lana Del Rey","Say Yes To Heaven"
"Steve Lacy","C U Girl"
"Laufey","From The Start"
"Doja Cat","Agora Hills"
"Lana Del Rey","Doin' Time"
"Lana Del Rey","Radio"
"Mitski","Heaven"
"Frank Ocean","nights"
"Frank Ocean","Lost"
"Phoebe Bridgers","Motion Sickness"
"Kendrick Lamar","Alright"
"Brent Faiyaz","Clouded"
"Taylor Swift","Delicate"
"Eyedress","Jealous"
"Kenya Grace","Strangers"
"The Smiths","This Night Has Opened My Eyes - 2011 Remaster"
"Gorillaz","Feel Good Inc."
"Drake","Passionfruit"
"Taylor Swift","mIRrORbaLl"
"Mitski","Buffalo Replaced"
"Clairo","Bags"
"Taylor Swift","Bejeweled"
"NewJeans","OMG"
"Nicki Minaj","Barbie World (with Aqua) [From Barbie The Album]"
"TV Girl","Cigarettes out the Window"
"Fleetwood Mac","Dreams - 2004 Remaster"
"J. Cole","No Role Modelz"
"Mitski","I Don't Like My Mind"
"Taylor Swift","champagne problems"
"Taylor Swift","All Too Well (10 Minute Version) (Taylor's Version) (From The Vault)"
"Taylor Swift","You Belong With Me (Taylor’s Version)"
"The Smiths","There Is a Light That Never Goes Out - 2011 Remaster"
"The Weeknd","Blinding Lights"
"The Weeknd","Popular (with Playboi Carti & Madonna) - Music from the HBO Original Series"
"Taylor Swift","mY tEArS rICOchEt"
"Olivia Rodrigo","jealousy, jealousy"
"Childish Gambino","Redbone"
"Taylor Swift","Midnight Rain"
"Kendrick Lamar","HUMBLE."
"Travis Scott","MY EYES"
"Tyler, the Creator","NEW MAGIC WAND"
"Taylor Swift","Maroon"
"Girl In Red","We Fell In Love In October"
"Metro Boomin","Creepin' (with The Weeknd & 21 Savage)"
"Tame Impala","Borderline"
"Baby Keem","Family Ties (with Kendrick Lamar)"
"Lana Del Rey","Diet Mountain Dew"
"Taylor Swift","thE 1"
"The Killers","Mr. Brightside"
"Kali Uchis","After The Storm (feat. Tyler, The Creator & Bootsy Collins)"
"NewJeans","Ditto"
"Olivia Rodrigo","brutal"
"Mazzy Star","Fade Into You"
"Post Malone","Sunflower - Spider-Man: Into the Spider-Verse"
"Taylor Swift","tHIS iS mE TRyiNg"
"Joji","Slow dancing in the dark"
"Steve Lacy","Infrunami"
"Lorde","Ribs"
"Mitski","Star"
"Lana Del Rey","Brooklyn Baby"
"The Smiths","This Charming Man - 2011 Remaster"
"SZA","Good Days"
"Olivia Rodrigo","drivers license"
"Mitski","First Love/Late Spring"
"Taylor Swift","New Romantics"
"Tyler, the Creator","Are We Still Friends?"
"Tory Lanez","The Color Violet"
"Taylor Swift","EXILE (feat. Bon Iver)"
"Lana Del Rey","Video Games"
"Taylor Swift","Wildest Dreams (Taylor's Version)"
"Lana Del Rey","Young and Beautiful"
"Playboi Carti","Location"
"Taylor Swift","Enchanted (Taylor's Version)"
"Drake","Jimmy Cooks (feat. 21 Savage)"
"Nelly Furtado","Promiscuous"
"TV Girl","Blue Hair"
"Taylor Swift","right where you left me - bonus track"
"Playboi Carti","Sky"
"Mac DeMarco","Chamber of Reflection"
"Taylor Swift","Love Story (Taylor’s Version)"
"Wallows","Are You Bored Yet? (feat. Clairo)"
"Lana Del Rey","Norman Fucking Rockwell"
"Kendrick Lamar","All The Stars (with SZA)"
"Mitski","Francis Forever"
"Mac DeMarco","For the First Time"
"Kendrick Lamar","LOVE. FEAT. ZACARI."
"Mitski","The Deal"
"LIL UZI VERT","20 Min"
"Tame Impala","New Person, Same Old Mistakes"
"Mitski","The Frost"
"Metro Boomin","Too Many Nights (feat. Don Toliver & with Future)"
"Faye Webster","Kingston"
"Taylor Swift","sEvEN"
"Taylor Swift","willow"
"NewJeans","Cool With You"
"Taylor Swift","The Man"
"Tyler, the Creator","BEST INTEREST"
"Taylor Swift","Look What You Made Me Do"
"Clairo","Sofia"
"Frank Ocean","Thinkin Bout You"
"Taylor Swift","Shake It Off"
"Mac DeMarco","Heart to Heart"
"Joji","Glimpse of Us"
"Taylor Swift","Paper Rings"
"Mitski","When Memories Snow"
"Taylor Swift","iLLIcIt afFAiRS"
"Olivia Rodrigo","favorite crime"
"Tate McRae","greedy"
"Kanye West","Devil In A New Dress"
"The Weeknd","The Hills"
"Olivia Rodrigo","traitor"
"Mitski","I'm Your Man"
"Arctic Monkeys","Fluorescent Adolescent"
"Doja Cat","Kiss Me More (feat. SZA)"
"Arctic Monkeys","R U Mine?"
"SZA","Low"
"Dave","Sprinter"
"Childish Gambino","LES"
"Deftones","Be Quiet and Drive (Far Away)"
"d4vd","Romantic Homicide"
"Taylor Swift","Bad Blood"
"Radiohead","Jigsaw Falling Into Place"
"Kali Uchis","telepatía"
"Taylor Swift","...Ready For It?"
"Lord Huron","The Night We Met"
"MF DOOM","Rapp Snitch Knishes feat. Mr. Fantastik"
"The Neighbourhood","Daddy Issues"
"The Smiths","Heaven Knows I'm Miserable Now - 2011 Remaster"
"Doja Cat","aTTenTiOn"
"Coldplay","Sparks"
"Drake","One Dance"
"Kanye West","Violent Crimes"
"NewJeans","hype boy"
"Frank Ocean","White Ferrari"
"Frank Ocean","Novacane"
"Paramore","Still into You"
"Eyedress","ROMANTIC LOVER"
"Taylor Swift","Hits Different"
"The Strokes","The Adults Are Talking"
"Doja Cat","Woman"
"Fifty Fifty","Cupid - Twin Ver."
"The Smiths","Back to the Old House - 2011 Remaster"
"System of a Down","Chop Suey!"
"Nirvana","Smells Like Teen Spirit"
"Coldplay","Yellow"
"Taylor Swift","Out of the Woods"
"Childish Gambino","3005"
"Taylor Swift","All of the Girls You Loved Before"
"Childish Gambino","Me and Your Mama"
"Hozier","Take Me to Church"
"beabadoobee","The Perfect Pair"
"The Weeknd","Save Your Tears"
"Taylor Swift","invISIbLE stRING"
"Suki Waterhouse","Good Looking"
"Paramore","Misery Business"
"Baby Keem","ORANGE SODA"
"Mac DeMarco","My Kind of Woman"
"Britney Spears","Toxic"
"Travis Scott","HYAENA"
"Tyler, the Creator","She"
"Taylor Swift","Mastermind"
"Metro Boomin","Trance (with Travis Scott & Young Thug)"
"Deftones","Change (In the House of Flies)"
"Nirvana","Come as You Are"
"Kendrick Lamar","N95"
"Cage the Elephant","Cigarette Daydreams"
"NewJeans","ASAP"
"Lizzy McAlpine","ceilings"
"Radiohead","Just"
"Mitski","I Bet on Losing Dogs"
"Earth, Wind & Fire","September"
"Taylor Swift","Dress"
"Mitski","Nobody"
"Fleetwood Mac","The Chain - 2004 Remaster"
"PARTYNEXTDOOR","Break from Toronto"
"Taylor Swift","The Great War"
"Sabrina Carpenter","Feather"
"Taylor Swift","Vigilante Shit"
"Billie Eilish","Happier Than Ever"
"Cigarettes After Sex","SUNSETZ"
"Taylor Swift","Miss Americana & the Heartbreak Prince"
"Taylor Swift","Would've, Could've, Should've"
"Travis Scott","90210 (feat. Kacy Hill)"
"Mitski","I Love Me After You"
"Taylor Swift","tolerate it"
"Daniel Caesar","Get You (feat. Kali Uchis)"
"Taylor Swift","tHE arcHEr"
"Taylor Swift","Back To December (Taylor's Version)"
"Lady Gaga","Poker Face"
"Frank Ocean","In My Room"
"Radiohead","Karma Police"
"NewJeans","Attention"
"Coldplay","Viva la Vida"
"The Neighbourhood","Softcore"
"Taylor Swift","gold rush"
