"Caroline Polachek","PANG [Explicit]"
"Róisín Murphy","Hit Parade"
"dosii","echo"
"Bring Me the Horizon","POST HUMAN: SURVIVAL HORROR"
"One Direction","Take Me Home"
"wave to earth","uncounted 0.00"
"Maná","MTV Unplugged"
"THE KOOKS","Inside In/Inside Out"
"Juice WRLD","Too Soon..."
"Avril Lavigne","Bite Me"
"Thee Sacred Souls","Can I Call You Rose?"
"Various Artists","Just The Best 4/2000"
"Max Fry","zombie"
"Billy Idol","Greatest Hits"
"$uicideboy$","Songsthatwewontgetsuedforbutattheendofthedayweallgonnadieanyway"
"King Gizzard & The Lizard Wizard","PetroDragonic Apocalypse; or, Dawn of Eternal Night: An Annihilation of Planet Earth and the Beginning of Merciless Damnation"
"German Error Message","Haunts"
"New Order","Singles (disc 2)"
"Nicki Minaj","Truffle Butter"
"Daniel Caesar","CASE STUDY 01"
"Lupe Fiasco","Lasers"
"Death Grips","The Money Store"
"Feid","FERXXO 151"
"Dominic Fike","Sunburn"
"Hollow Coves","Wanderlust"
"Mac Miller","K.I.D.S."
"The Velvet Underground","Down for You Is Up"
"Yves Tumor","Praise A Lord Who Chews But Which Does Not Consume; (Or Simply: Hot Between Worlds)"
"The Weeknd","After Hours (Target Exclusive)"
"Air","Moon Safari"
"Turnover","Peripheral Vision"
"Goo Goo Dolls","Dizzy Up the Girl"
"PJ Harvey","To Bring You My Love"
"Lupe Fiasco","Food & Liquor"
"Joy Division","Transmission (2020 Digital Remaster) - Single"
"Bruce Springsteen","Born in the U.S.A."
"Tiffany","I Think We're Alone Now: '80s Hits And More"
"TOMORROW X TOGETHER","The Dream Chapter: MAGIC"
"Jonas Blue","Fast Car"
"Ben Liebrand–","Grandmix Special Edition"
"Gracie Abrams","Good Riddance"
"Lady Gaga","The Fame"
"Slowboy","Life in Rio"
"Victoria Monét","JAGUAR II"
"Neil Young","Harvest"
"João Gilberto","João Voz E Violão"
"Santana","Ultimate Santana"
"Stevie Wonder","The Definitive Collection"
"Various Artists","Hits del Rock Latino"
"Desireless","François"
"Various Artists","Good Will Hunting"
"Saint Motel","My Type EP"
"Maisie Peters","The Good Witch"
"Destroy Lonely","If Looks Could Kill [Clean] [Clean]"
"Maisie Peters","Not Another Rockstar"
"Ariana Grande","The Way - EP"
"Twin Peaks","Blue Coupe / On the Line"
"Earl Sweatshirt","The Mint (feat. Navy Blue) - Single"
"50 Cent","Window Shopper"
"Victoria Monet","Jaguar"
"Anarbor","Burnout"
"My Chemical Romance","Danger Days: The True Lives of the Fabulous Killjoys"
"Kim Petras","Feed the Beast"
"Titãs","A Melhor Banda de Todos os Tempos da Última Semana"
"Odetari","WET DREAMS (w/ Nimstarr)"
"I Prevail","TRAUMA"
"Various Artists","NOW That's What I Call Music!, Vol. 60 (Deluxe Edition)"
"DEAN","130 mood : TRBL"
"IZ*ONE","Twelve"
"King Krule","6 Feet Beneath The Moon"
"Ariana Grande","Dangerous Woman"
"Victoria Monét","Party Girls (feat. Buju Banton) - Single"
"Stone Temple Pilots","Core"
"Various Artists","Smash Hits Girl Power"
"BLACKPINK","THEBEST"
"I DONT KNOW HOW BUT THEY FOUND ME","1981 Extended Play"
"Underscores","Locals (Girls like us) [with gabby start]"
"Bad Bunny","Un Verano Sin Ti"
"LOVING","Loving"
"Get Scared","Built For Blame, Laced With Shame"
"ODD EYE CIRCLE","Version Up"
"Various Artists","Volta às Aulas"
"Three Days Grace","One-X"
"bôa","Twilight"
"Red Hot Chili Peppers","By the Way"
"Dominic Fike","Politics & Violence"
"The Kinks","Something Else By The Kinks"
"Kali Uchis","Sin Miedo"
"Nicki Nicole","8 AM"
"Stevie Wonder","Songs in the Key of Life"
"Bella Poarch","Build a Bitch"
"Jason Derülo","Jason Derülo"
"Denise Julia","NVMD - Single"
"MF DOOM","MM..Food"
"Dominic Fike","What Could Possibly Go Wrong [Explicit]"
"Sam Smith","Lay Me Down"
"BTS","MIC Drop/DNA/Crystal Snow"
"Butthole Surfers","Electriclarryland"
"Kanye West","Live in Amsterdam: Semester Over Seas ’05"
"Taylor Swift","Speak Now"
"Green Day","Dookie"
"Daft Punk","Homework"
"Kid Cudi","Man on the Moon: The End of Day"
"Slowdive","Just for a Day"
"My Bloody Valentine","2008-06-24: The Roundhouse, London, England, UK"
"Sufjan Stevens","Carrie & Lowell"
"Slayer","South of Heaven"
"Deerhunter","Halcyon Digest"
"A Tribe Called Quest","Beats, Rhymes and Life"
"Shy Glizzy","Young Jefe"
"Melanie Martinez","Cry Baby"
