"name","duration","url","artist_name","album_name","album_image","tags","published_date"
"Falling out the Sky","0","https://www.last.fm/music/Armand+Hammer/_/Falling+out+the+Sky","Armand Hammer","","","summer%SEP%abstract hip-hop%SEP%the alchemist%SEP%earl sweatshirt%SEP%billy woods","15 Nov 2022, 15:37"
"El Apagón","201000","https://www.last.fm/music/Bad+Bunny/_/El+Apag%C3%B3n","Bad Bunny","Un Verano Sin Ti","https://lastfm.freetls.fastly.net/i/u/300x300/3fc1caf14abbd6d7e3853e4fb4dfa3be.png","Disco%SEP%electronic%SEP%House%SEP%electro house%SEP%bomba",""
"OMFG","0","https://www.last.fm/music/LIL+PEEP/_/OMFG","LIL PEEP","","","post-hardcore%SEP%emo rap%SEP%Lo-Fi Indie","15 Apr 2021, 18:25"
"Midnight Pretenders","345000","https://www.last.fm/music/Tomoko+Aran/_/Midnight+Pretenders","Tomoko Aran","浮遊空間","https://lastfm.freetls.fastly.net/i/u/300x300/c064bbb0953d29889294e6340bb19f8c.png","city pop%SEP%80s%SEP%j-pop%SEP%pop%SEP%japanese",""
"skeletons","0","https://www.last.fm/music/Keshi/_/skeletons","Keshi","","","",""
"PDBMH","138000","https://www.last.fm/music/Ken+Carson/_/PDBMH","Ken Carson","X","https://lastfm.freetls.fastly.net/i/u/300x300/5c2f8855fb54ba3a5fc87ad557b816ca.png","pop rap%SEP%rage%SEP%cloud rap%SEP%digicore%SEP%Southern Hip Hop",""
"Rich and Blind","228000","https://www.last.fm/music/Juice+WRLD/_/Rich+and+Blind","Juice WRLD","Too Soon...","https://lastfm.freetls.fastly.net/i/u/300x300/acb0fb98798b31d11b906e9057aed21c.png","rap%SEP%rnb%SEP%emo rap%SEP%Juice WRLD","06 May 2021, 22:06"
"Dear Diary,","164000","https://www.last.fm/music/Bring+Me+the+Horizon/_/Dear+Diary,","Bring Me the Horizon","POST HUMAN: SURVIVAL HORROR","https://lastfm.freetls.fastly.net/i/u/300x300/f729bad90a3a7ae02c78fae2ab755d00.png","Nu Metal%SEP%metalcore%SEP%thrash metal%SEP%metal%SEP%hardcore",""
"RITMADINHA DANÇANTE","125000","https://www.last.fm/music/DJ+GUDOG/_/RITMADINHA+DAN%C3%87ANTE","DJ GUDOG","RITMADINHA DANÇANTE","https://lastfm.freetls.fastly.net/i/u/300x300/17c28c80d47e494df68220bcc885be78.png","",""
"Out By 16, Dead on the Scene","150000","https://www.last.fm/music/Machine+Girl/_/Out+By+16,+Dead+on+the+Scene","Machine Girl","WLFGRL","https://lastfm.freetls.fastly.net/i/u/300x300/79d173d6a9926477816cea31d409a2d6.png","breakcore",""
"The Judge","0","https://www.last.fm/music/Twenty+One+Pilots/_/The+Judge","Twenty One Pilots","","","indie pop%SEP%alternative hip hop%SEP%electropop%SEP%pop%SEP%indie rock","16 Aug 2022, 16:11"
"Lovely Sewer","195000","https://www.last.fm/music/Yves+Tumor/_/Lovely+Sewer","Yves Tumor","Praise A Lord Who Chews But Which Does Not Consume; (Or Simply: Hot Between Worlds)","https://lastfm.freetls.fastly.net/i/u/300x300/a759cfd9492c60164e92620ef6425061.png","post-punk%SEP%dance-punk%SEP%Neo-Psychedelia%SEP%indie%SEP%rock","28 Mar 2023, 21:12"
"Down by the Water","208000","https://www.last.fm/music/PJ+Harvey/_/Down+by+the+Water","PJ Harvey","To Bring You My Love","https://lastfm.freetls.fastly.net/i/u/300x300/d47585bf3ece259d3ac79330a062b207.png","alternative%SEP%female vocalists%SEP%alternative rock%SEP%rock%SEP%singer-songwriter","21 Jan 2022, 03:44"
"Sexy Boy","298000","https://www.last.fm/music/Air/_/Sexy+Boy","Air","Moon Safari","https://lastfm.freetls.fastly.net/i/u/300x300/6afa2028e1b47c4b81e7bd52d33c3f7f.png","electronic%SEP%chillout%SEP%electronica%SEP%french%SEP%ambient","07 Sep 2008, 11:40"
"Not Too Late (Interlude)","155000","https://www.last.fm/music/Kali+Uchis/_/Not+Too+Late+(Interlude)","Kali Uchis","Red Moon in Venus","https://lastfm.freetls.fastly.net/i/u/300x300/6044a8163acfc5cb5f7fd68501e54e11.png","trip-hop%SEP%Psychedelic Soul%SEP%latin%SEP%psychedelic%SEP%amazing",""
"Life in Rio","94000","https://www.last.fm/music/Slowboy/_/Life+in+Rio","Slowboy","Life in Rio","https://lastfm.freetls.fastly.net/i/u/300x300/a6cd3ee8c27396170feee18f0b3e7f0f.png","",""
"Don’t Wanna Go Back (Duet with Heize)","0","https://www.last.fm/music/Jihyo/_/Don%E2%80%99t+Wanna+Go+Back+(Duet+with+Heize)","Jihyo","","","Awesome%SEP%rnb%SEP%k-pop%SEP%Favorite%SEP%2023",""
"Never Catch Me","176000","https://www.last.fm/music/Travi$+Scott/_/Never+Catch+Me","Travi$ Scott","Rodeo (Deluxe)","https://lastfm.freetls.fastly.net/i/u/300x300/10b345c1b8b59d26e3c6083438169b2a.png","synthpop%SEP%psychedelic pop%SEP%rnb%SEP%Southern Hip Hop%SEP%travis scott",""
"Casei Com a Putaria","0","https://www.last.fm/music/Mc+Paiva+ZS/_/Casei+Com+a+Putaria","Mc Paiva ZS","","","",""
"Message Man","0","https://www.last.fm/music/Twenty+One+Pilots/_/Message+Man","Twenty One Pilots","","","indie pop%SEP%alternative hip hop%SEP%electropop%SEP%indie rock%SEP%indie","23 Apr 2021, 23:50"
"Jóga","274000","https://www.last.fm/music/Bj%C3%B6rk/_/J%C3%B3ga","Björk","Homogenic","https://lastfm.freetls.fastly.net/i/u/300x300/c6b4122bb1dd46eea23e64e7317ee2bf.png","electronic%SEP%alternative%SEP%female vocalists%SEP%icelandic%SEP%bjork","15 Feb 2009, 09:19"
"Window Shopper","190000","https://www.last.fm/music/50+Cent/_/Window+Shopper","50 Cent","Window Shopper","https://lastfm.freetls.fastly.net/i/u/300x300/285df9028d1b880b785fb808a064e0f2.png","rap%SEP%Hip-Hop%SEP%hip hop%SEP%50 Cent%SEP%gangsta","18 May 2009, 18:30"
"Any song","0","https://www.last.fm/music/ZICO/_/Any+song","ZICO","","","Pops In Seoul%SEP%chill%SEP%alternative%SEP%rap%SEP%Reggaeton","16 Mar 2021, 06:01"
"Playground","0","https://www.last.fm/music/Steve+Lacy/_/Playground","Steve Lacy","Playground","https://lastfm.freetls.fastly.net/i/u/300x300/fdff09950eae040aee29be65f0c33969.png","soul%SEP%indie%SEP%Psychedelic Soul%SEP%funk%SEP%art rock","04 Nov 2022, 06:25"
"Weak for Your Love","262000","https://www.last.fm/music/Thee+Sacred+Souls/_/Weak+for+Your+Love","Thee Sacred Souls","Can I Call You Rose?","https://lastfm.freetls.fastly.net/i/u/300x300/8fbdbd7e0d1c2f312657b2de525dd40e.png","soul%SEP%fip%SEP%2020%SEP%Penrose",""
"The Blue","300000","https://www.last.fm/music/Gracie+Abrams/_/The+Blue","Gracie Abrams","Good Riddance","https://lastfm.freetls.fastly.net/i/u/300x300/714a71dc9a6ba63d70f978502122a86d.png","TSSWU","25 Feb 2023, 17:42"
"I Do","163000","https://www.last.fm/music/D.O./_/I+Do","D.O.","I Do - Single","https://lastfm.freetls.fastly.net/i/u/300x300/c56b5be88ac506c4772e0e366e4c76d3.png","Awesome",""
