"Olivia Rodrigo","Bad Idea Right?"
"Olivia Rodrigo","vampire"
"Olivia Rodrigo","all-american bitch"
"Doja Cat","Paint the Town Red"
"Olivia Rodrigo","Get Him Back!"
"Olivia Rodrigo","lacy"
"Olivia Rodrigo","ballad of a homeschooled girl"
"Taylor Swift","Cruel Summer"
"Olivia Rodrigo","makING THE beD"
"Olivia Rodrigo","love is embarrassing"
"Olivia Rodrigo","The Grudge"
"Olivia Rodrigo","logical"
"Frank Ocean","Pink + White"
"Olivia Rodrigo","pretty isn’t pretty"
"SZA","Kill Bill"
"Tyler, the Creator","See You Again (feat. Kali Uchis)"
"Mitski","My Love Mine All Mine"
"Olivia Rodrigo","teenage dream"
"NewJeans","Super Shy"
"Taylor Swift","Style"
"TV Girl","Lovers Rock"
"Taylor Swift","carDIGan"
"Billie Eilish","What Was I Made For? [From The Motion Picture ""Barbie""]"
"Taylor Swift","aUgUSt"
"bôa","Duvet"
"The Weeknd","Stargirl Interlude"
"Arctic Monkeys","505"
"Arctic Monkeys","Why'd You Only Call Me When You're High?"
"Steve Lacy","Dark Red"
"Kanye West","Flashing Lights"
"Taylor Swift","Blank Space"
"Taylor Swift","Anti-Hero"
"Tame Impala","The Less I Know the Better"
"Arctic Monkeys","I Wanna Be Yours"
"The Neighbourhood","Sweater Weather"
"Travis Scott","FE!N (feat. Playboi Carti)"
"Radiohead","Creep"
"Kanye West","Father Stretch My Hands Pt. 1"
"Drake","Slime You Out (feat. SZA)"
"Taylor Swift","Karma"
"Kendrick Lamar","Money Trees"
"Gunna","fukumean"
"Travis Scott","I KNOW ?"
"Mitski","Washing Machine Heart"
"The Weeknd","Die For You"
"Jung Kook","Seven (feat. Latto) (Explicit Ver.)"
"Kali Uchis","Moonlight"
"pinkpantheress","Pain"
"Kanye West","I Wonder"
"Troye Sivan","Rush"
"Taylor Swift","Don’t Blame Me"
"pinkpantheress","Boy's a liar Pt. 2"
"Foo Fighters","Everlong"
"The Weeknd","Starboy"
"Steve Lacy","Some"
"Hotel Ugly","Shut up My Moms Calling"
"Harry Styles","As It Was"
"Dua Lipa","Dance The Night - From Barbie The Album"
"Radiohead","No Surprises"
"Travis Scott","MELTDOWN (feat. Drake)"
"SZA","Snooze"
"Olivia Rodrigo","deja vu"
"Men I Trust","Show Me How"
"Mitski","Bug Like An Angel"
"Cigarettes After Sex","Apocalypse"
"Tears for Fears","Everybody Wants to Rule the World"
"Sabrina Carpenter","Nonsense"
"Beach House","Space Song"
"Taylor Swift","Getaway Car"
"Arctic Monkeys","Do I Wanna Know?"
"TV Girl","Not Allowed"
"Charli XCX","sPEEd drive (from barbie the album)"
"Steve Lacy","Bad Habit"
"Travis Scott","TELEKINESIS (feat. SZA & Future)"
"NewJeans","New Jeans"
"Doja Cat","Demons"
"Taylor Swift","You're On Your Own, Kid"
"Taylor Swift","Lover"
"Taylor Swift","I Can See You (Taylor’s Version) (From The Vault)"
"Tyler, the Creator","Earfquake"
"Kanye West","Bound 2"
"Taylor Swift","Lavender Haze"
"Olivia Rodrigo","good 4 u"
"Lana Del Rey","West Coast"
"Lana Del Rey","Summertime Sadness"
"Frank Ocean","Ivy"
"NewJeans","ETA"
"Kendrick Lamar","PRIDE."
"Bruno Mars","Locked Out of Heaven"
"Doja Cat","Agora Hills"
"Lana Del Rey","Let The Light In (feat. Father John Misty)"
"Kanye West","Heartless"
"Lana Del Rey","Cinnamon Girl"
"Steve Lacy","C U Girl"
"Lana Del Rey","Say Yes To Heaven"
"Laufey","From The Start"
"Mitski","Heaven"
"Lana Del Rey","Doin' Time"
"Kenya Grace","Strangers"
"Lana Del Rey","Radio"
"Frank Ocean","nights"
"Phoebe Bridgers","Motion Sickness"
"Frank Ocean","Lost"
"Brent Faiyaz","Clouded"
"Kendrick Lamar","Alright"
"Mitski","Buffalo Replaced"
"The Smiths","This Night Has Opened My Eyes - 2011 Remaster"
"Eyedress","Jealous"
"Taylor Swift","Delicate"
"Gorillaz","Feel Good Inc."
"Drake","Passionfruit"
"Taylor Swift","mIRrORbaLl"
"Clairo","Bags"
"Mitski","I Don't Like My Mind"
"Taylor Swift","Bejeweled"
"TV Girl","Cigarettes out the Window"
"NewJeans","OMG"
"Fleetwood Mac","Dreams - 2004 Remaster"
"J. Cole","No Role Modelz"
"Nicki Minaj","Barbie World (with Aqua) [From Barbie The Album]"
"Taylor Swift","champagne problems"
"Taylor Swift","All Too Well (10 Minute Version) (Taylor's Version) (From The Vault)"
"The Smiths","There Is a Light That Never Goes Out - 2011 Remaster"
"The Weeknd","Blinding Lights"
"Taylor Swift","You Belong With Me (Taylor’s Version)"
"The Weeknd","Popular (with Playboi Carti & Madonna) - Music from the HBO Original Series"
"Olivia Rodrigo","jealousy, jealousy"
"Girl In Red","We Fell In Love In October"
"Childish Gambino","Redbone"
"Taylor Swift","mY tEArS rICOchEt"
"Taylor Swift","Midnight Rain"
"Kendrick Lamar","HUMBLE."
"Tyler, the Creator","NEW MAGIC WAND"
"Taylor Swift","Maroon"
"Travis Scott","MY EYES"
"Metro Boomin","Creepin' (with The Weeknd & 21 Savage)"
"Baby Keem","Family Ties (with Kendrick Lamar)"
"Lana Del Rey","Diet Mountain Dew"
"Tame Impala","Borderline"
"Taylor Swift","thE 1"
"The Killers","Mr. Brightside"
"NewJeans","Ditto"
"Mazzy Star","Fade Into You"
"Olivia Rodrigo","brutal"
"Kali Uchis","After The Storm (feat. Tyler, The Creator & Bootsy Collins)"
"Mitski","Star"
"Taylor Swift","tHIS iS mE TRyiNg"
"Post Malone","Sunflower - Spider-Man: Into the Spider-Verse"
"Lorde","Ribs"
"Joji","Slow dancing in the dark"
"Steve Lacy","Infrunami"
"Lana Del Rey","Brooklyn Baby"
"Mitski","First Love/Late Spring"
"The Smiths","This Charming Man - 2011 Remaster"
"SZA","Good Days"
"Olivia Rodrigo","drivers license"
"Tyler, the Creator","Are We Still Friends?"
"Lana Del Rey","Video Games"
"Taylor Swift","New Romantics"
"Tory Lanez","The Color Violet"
"Lana Del Rey","Young and Beautiful"
"Playboi Carti","Location"
"Taylor Swift","Wildest Dreams (Taylor's Version)"
"Taylor Swift","EXILE (feat. Bon Iver)"
"Taylor Swift","Enchanted (Taylor's Version)"
"Drake","Jimmy Cooks (feat. 21 Savage)"
"Mitski","The Deal"
"Tate McRae","greedy"
"Mitski","Francis Forever"
"Mitski","The Frost"
"TV Girl","Blue Hair"
"Playboi Carti","Sky"
"Nelly Furtado","Promiscuous"
"Taylor Swift","right where you left me - bonus track"
"Mac DeMarco","Chamber of Reflection"
"Lana Del Rey","Norman Fucking Rockwell"
"Mac DeMarco","For the First Time"
"Kendrick Lamar","All The Stars (with SZA)"
"Wallows","Are You Bored Yet? (feat. Clairo)"
"Taylor Swift","Love Story (Taylor’s Version)"
"Kendrick Lamar","LOVE. FEAT. ZACARI."
"Metro Boomin","Too Many Nights (feat. Don Toliver & with Future)"
"Tame Impala","New Person, Same Old Mistakes"
"Faye Webster","Kingston"
"LIL UZI VERT","20 Min"
"Taylor Swift","sEvEN"
"Clairo","Sofia"
"Taylor Swift","willow"
"Tyler, the Creator","BEST INTEREST"
"NewJeans","Cool With You"
"Taylor Swift","Look What You Made Me Do"
"Mitski","When Memories Snow"
"Taylor Swift","The Man"
"Frank Ocean","Thinkin Bout You"
"Mitski","I'm Your Man"
"Mac DeMarco","Heart to Heart"
"Taylor Swift","Shake It Off"
"Joji","Glimpse of Us"
"Kanye West","Devil In A New Dress"
"Taylor Swift","Paper Rings"
"Olivia Rodrigo","favorite crime"
"The Weeknd","The Hills"
"Olivia Rodrigo","traitor"
"Taylor Swift","iLLIcIt afFAiRS"
"Arctic Monkeys","Fluorescent Adolescent"
"Arctic Monkeys","R U Mine?"
"SZA","Low"
"Childish Gambino","LES"
"Doja Cat","Kiss Me More (feat. SZA)"
"d4vd","Romantic Homicide"
"Deftones","Be Quiet and Drive (Far Away)"
"Dave","Sprinter"
"Radiohead","Jigsaw Falling Into Place"
"Kali Uchis","telepatía"
"Taylor Swift","Bad Blood"
"Lord Huron","The Night We Met"
"Taylor Swift","...Ready For It?"
"MF DOOM","Rapp Snitch Knishes feat. Mr. Fantastik"
"Coldplay","Sparks"
"The Neighbourhood","Daddy Issues"
"The Smiths","Heaven Knows I'm Miserable Now - 2011 Remaster"
"Doja Cat","aTTenTiOn"
"Eyedress","ROMANTIC LOVER"
"Kanye West","Violent Crimes"
"Frank Ocean","White Ferrari"
"Frank Ocean","Novacane"
"Drake","One Dance"
"NewJeans","hype boy"
"Paramore","Still into You"
"The Strokes","The Adults Are Talking"
"Taylor Swift","Hits Different"
"The Smiths","Back to the Old House - 2011 Remaster"
"Doja Cat","Woman"
"System of a Down","Chop Suey!"
"Nirvana","Smells Like Teen Spirit"
"Coldplay","Yellow"
"Fifty Fifty","Cupid - Twin Ver."
"Childish Gambino","3005"
"Taylor Swift","Out of the Woods"
"Childish Gambino","Me and Your Mama"
"Taylor Swift","All of the Girls You Loved Before"
"Hozier","Take Me to Church"
"beabadoobee","The Perfect Pair"
"Suki Waterhouse","Good Looking"
"Baby Keem","ORANGE SODA"
"Mac DeMarco","My Kind of Woman"
"The Weeknd","Save Your Tears"
"Paramore","Misery Business"
"Britney Spears","Toxic"
"Taylor Swift","invISIbLE stRING"
"Tyler, the Creator","She"
"Taylor Swift","Mastermind"
"Mitski","I Bet on Losing Dogs"
"Metro Boomin","Trance (with Travis Scott & Young Thug)"
"Deftones","Change (In the House of Flies)"
"Cage the Elephant","Cigarette Daydreams"
"Mitski","Nobody"
"Nirvana","Come as You Are"
"Lizzy McAlpine","ceilings"
"Radiohead","Just"
"Travis Scott","HYAENA"
"Kendrick Lamar","N95"
"Mitski","I Love Me After You"
"Sabrina Carpenter","Feather"
"NewJeans","ASAP"
"PARTYNEXTDOOR","Break from Toronto"
"Earth, Wind & Fire","September"
"Fleetwood Mac","The Chain - 2004 Remaster"
"Taylor Swift","Dress"
"Taylor Swift","Vigilante Shit"
"Taylor Swift","The Great War"
"Cigarettes After Sex","SUNSETZ"
"Billie Eilish","Happier Than Ever"
"Taylor Swift","Would've, Could've, Should've"
"Travis Scott","90210 (feat. Kacy Hill)"
"Taylor Swift","Miss Americana & the Heartbreak Prince"
"Daniel Caesar","Get You (feat. Kali Uchis)"
"Taylor Swift","tolerate it"
"Lady Gaga","Poker Face"
"Frank Ocean","In My Room"
"Radiohead","Karma Police"
"Doja Cat","Wet Vagina"
"Taylor Swift","tHE arcHEr"
"Taylor Swift","Back To December (Taylor's Version)"
"NewJeans","Attention"
"The Neighbourhood","Softcore"
"Coldplay","Viva la Vida"
