Artist,Track
Olivia Rodrigo,Bad Idea Right?
Olivia Rodrigo,vampire
Doja Cat,Paint the Town Red
Olivia Rodrigo,all-american bitch
Taylor Swift,Cruel Summer
Olivia Rodrigo,Get Him Back!
Olivia Rodrigo,lacy
Olivia Rodrigo,ballad of a homeschooled girl
Olivia Rodrigo,makING THE beD
SZA,Kill Bill
Frank Ocean,Pink + White
Olivia Rodrigo,love is embarrassing
"Tyler, the Creator",See You Again (feat. Kali Uchis)
Olivia Rodrigo,logical
Olivia Rodrigo,The Grudge
NewJeans,Super Shy
Olivia Rodrigo,pretty isn’t pretty
Taylor Swift,Style
Olivia Rodrigo,teenage dream
Taylor Swift,aUgUSt
Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]"
Taylor Swift,carDIGan
TV Girl,Lovers Rock
Arctic Monkeys,505
Arctic Monkeys,Why'd You Only Call Me When You're High?
Taylor Swift,Blank Space
The Weeknd,Stargirl Interlude
bôa,Duvet
Travis Scott,FE!N (feat. Playboi Carti)
Taylor Swift,Anti-Hero
Kanye West,Flashing Lights
Steve Lacy,Dark Red
Tame Impala,The Less I Know the Better
Taylor Swift,Karma
Arctic Monkeys,I Wanna Be Yours
Gunna,fukumean
Kanye West,Father Stretch My Hands Pt. 1
The Neighbourhood,Sweater Weather
Radiohead,Creep
Kendrick Lamar,Money Trees
Travis Scott,I KNOW ?
Jung Kook,Seven (feat. Latto) (Explicit Ver.)
Travis Scott,MELTDOWN (feat. Drake)
pinkpantheress,Boy's a liar Pt. 2
Kali Uchis,Moonlight
Troye Sivan,Rush
The Weeknd,Die For You
Taylor Swift,Don’t Blame Me
Harry Styles,As It Was
Kanye West,I Wonder
SZA,Snooze
Foo Fighters,Everlong
Travis Scott,TELEKINESIS (feat. SZA & Future)
Olivia Rodrigo,deja vu
Taylor Swift,I Can See You (Taylor’s Version) (From The Vault)
The Weeknd,Starboy
NewJeans,New Jeans
Sabrina Carpenter,Nonsense
Tears for Fears,Everybody Wants to Rule the World
Taylor Swift,Lover
Charli XCX,sPEEd drive (from barbie the album)
Radiohead,No Surprises
Taylor Swift,Getaway Car
Mitski,Washing Machine Heart
Steve Lacy,Some
pinkpantheress,Pain
Cigarettes After Sex,Apocalypse
Drake,Slime You Out (feat. SZA)
Taylor Swift,"You're On Your Own, Kid"
Dua Lipa,Dance The Night - From Barbie The Album
Hotel Ugly,Shut up My Moms Calling
Steve Lacy,Bad Habit
Arctic Monkeys,Do I Wanna Know?
Beach House,Space Song
Taylor Swift,Lavender Haze
NewJeans,ETA
Nicki Minaj,Barbie World (with Aqua) [From Barbie The Album]
Men I Trust,Show Me How
Selena Gomez,Single Soon
"Tyler, the Creator",Earfquake
TV Girl,Not Allowed
Mitski,My Love Mine All Mine
Kanye West,Bound 2
Lana Del Rey,Summertime Sadness
Olivia Rodrigo,good 4 u
Lana Del Rey,West Coast
Frank Ocean,Ivy
Kendrick Lamar,PRIDE.
Lana Del Rey,Doin' Time
Taylor Swift,Delicate
Doja Cat,Demons
Lana Del Rey,Cinnamon Girl
Kanye West,Heartless
Lana Del Rey,Say Yes To Heaven
Lana Del Rey,Radio
Taylor Swift,mIRrORbaLl
Frank Ocean,Lost
Lana Del Rey,Let The Light In (feat. Father John Misty)
Miley Cyrus,Used to Be Young
Bruno Mars,Locked Out of Heaven
Taylor Swift,Bejeweled
Kendrick Lamar,Alright
Frank Ocean,nights
Gorillaz,Feel Good Inc.
Laufey,From The Start
NewJeans,OMG
Travis Scott,MY EYES
Drake,Passionfruit
Steve Lacy,C U Girl
Taylor Swift,mY tEArS rICOchEt
Taylor Swift,champagne problems
Phoebe Bridgers,Motion Sickness
Mitski,Bug Like An Angel
Taylor Swift,You Belong With Me (Taylor’s Version)
Taylor Swift,Midnight Rain
Taylor Swift,thE 1
J. Cole,No Role Modelz
Taylor Swift,All Too Well (10 Minute Version) (Taylor's Version) (From The Vault)
The Weeknd,Popular (with Playboi Carti & Madonna) - Music from the HBO Original Series
Fleetwood Mac,Dreams - 2004 Remaster
The Smiths,This Night Has Opened My Eyes - 2011 Remaster
Eyedress,Jealous
Metro Boomin,Creepin' (with The Weeknd & 21 Savage)
The Weeknd,Blinding Lights
Post Malone,Sunflower - Spider-Man: Into the Spider-Verse
Clairo,Bags
Brent Faiyaz,Clouded
Taylor Swift,tHIS iS mE TRyiNg
"Tyler, the Creator",NEW MAGIC WAND
TV Girl,Cigarettes out the Window
Taylor Swift,Maroon
Tame Impala,Borderline
Kendrick Lamar,HUMBLE.
NewJeans,Ditto
Baby Keem,Family Ties (with Kendrick Lamar)
Taylor Swift,Enchanted (Taylor's Version)
Kali Uchis,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)"
Childish Gambino,Redbone
The Smiths,There Is a Light That Never Goes Out - 2011 Remaster
The Killers,Mr. Brightside
Taylor Swift,EXILE (feat. Bon Iver)
Lana Del Rey,Diet Mountain Dew
Olivia Rodrigo,"jealousy, jealousy"
Taylor Swift,New Romantics
Joji,Slow dancing in the dark
Taylor Swift,Love Story (Taylor’s Version)
NewJeans,Cool With You
Olivia Rodrigo,brutal
Taylor Swift,Wildest Dreams (Taylor's Version)
Taylor Swift,The Man
The Smiths,This Charming Man - 2011 Remaster
SZA,Good Days
Mitski,Heaven
Mazzy Star,Fade Into You
Playboi Carti,Location
Steve Lacy,Infrunami
Taylor Swift,Look What You Made Me Do
Lana Del Rey,Brooklyn Baby
Drake,Jimmy Cooks (feat. 21 Savage)
Olivia Rodrigo,drivers license
Tory Lanez,The Color Violet
Taylor Swift,sEvEN
"Tyler, the Creator",Are We Still Friends?
Lana Del Rey,Norman Fucking Rockwell
Playboi Carti,Sky
Lana Del Rey,Young and Beautiful
Taylor Swift,willow
Taylor Swift,iLLIcIt afFAiRS
Taylor Swift,Paper Rings
Paramore,Still into You
Fifty Fifty,Cupid - Twin Ver.
Lana Del Rey,Video Games
Taylor Swift,Shake It Off
Kendrick Lamar,All The Stars (with SZA)
Tame Impala,"New Person, Same Old Mistakes"
Nelly Furtado,Promiscuous
Kendrick Lamar,LOVE. FEAT. ZACARI.
Taylor Swift,right where you left me - bonus track
Metro Boomin,Too Many Nights (feat. Don Toliver & with Future)
Dave,Sprinter
Mac DeMarco,Chamber of Reflection
Travis Scott,HYAENA
"Tyler, the Creator",BEST INTEREST
Taylor Swift,...Ready For It?
Taylor Swift,Bad Blood
Joji,Glimpse of Us
TV Girl,Blue Hair
Mitski,Star
Mac DeMarco,For the First Time
Arctic Monkeys,Fluorescent Adolescent
LIL UZI VERT,20 Min
SZA,Low
Taylor Swift,Hits Different
Frank Ocean,Thinkin Bout You
The Smiths,Heaven Knows I'm Miserable Now - 2011 Remaster
Arctic Monkeys,R U Mine?
Lorde,Ribs
Doja Cat,Kiss Me More (feat. SZA)
Olivia Rodrigo,favorite crime
NewJeans,hype boy
The Weeknd,The Hills
Kali Uchis,telepatía
Mac DeMarco,Heart to Heart
Taylor Swift,Out of the Woods
Olivia Rodrigo,traitor
Deftones,Be Quiet and Drive (Far Away)
Clairo,Sofia
Taylor Swift,All of the Girls You Loved Before
Drake,One Dance
Mitski,First Love/Late Spring
Wallows,Are You Bored Yet? (feat. Clairo)
Faye Webster,Kingston
Kanye West,Devil In A New Dress
NewJeans,ASAP
MF DOOM,Rapp Snitch Knishes feat. Mr. Fantastik
Taylor Swift,invISIbLE stRING
The Neighbourhood,Daddy Issues
Mitski,Francis Forever
Childish Gambino,LES
Mitski,Buffalo Replaced
Travis Scott,THANK GOD
Frank Ocean,Novacane
Taylor Swift,Back To December (Taylor's Version)
Lord Huron,The Night We Met
Radiohead,Jigsaw Falling Into Place
Nirvana,Smells Like Teen Spirit
d4vd,Romantic Homicide
Doja Cat,Woman
Frank Ocean,White Ferrari
The Strokes,The Adults Are Talking
Taylor Swift,Miss Americana & the Heartbreak Prince
Kanye West,Violent Crimes
System of a Down,Chop Suey!
Taylor Swift,Mastermind
Paramore,Misery Business
Taylor Swift,tHE arcHEr
Girl In Red,We Fell In Love In October
Coldplay,Yellow
Metro Boomin,Trance (with Travis Scott & Young Thug)
beabadoobee,The Perfect Pair
Taylor Swift,Dress
Travis Scott,TOPIA TWINS (feat. Rob49 & 21 Savage)
The Weeknd,Save Your Tears
Billie Eilish,Happier Than Ever
Childish Gambino,3005
Kendrick Lamar,N95
Taylor Swift,Vigilante Shit
Taylor Swift,The Great War
Coldplay,Sparks
Taylor Swift,Mine (Taylor's Version)
NewJeans,Get Up
Britney Spears,Toxic
Baby Keem,ORANGE SODA
Mitski,I Don't Like My Mind
Taylor Swift,"Would've, Could've, Should've"
Nirvana,Come as You Are
Childish Gambino,Me and Your Mama
Hozier,Take Me to Church
"Tyler, the Creator",She
Taylor Swift,tolerate it
Deftones,Change (In the House of Flies)
Taylor Swift,tHe LaSt GrEaT aMeRiCaN dYnAsTy
Fleetwood Mac,The Chain - 2004 Remaster
Cage the Elephant,Cigarette Daydreams
Mac DeMarco,My Kind of Woman
Lizzy McAlpine,ceilings
Beyoncé,CUFF IT
Radiohead,Just
NewJeans,Attention
The Smiths,Back to the Old House - 2011 Remaster
Travis Scott,90210 (feat. Kacy Hill)
Taylor Swift,gold rush
PARTYNEXTDOOR,Break from Toronto
Taylor Swift,I Did Something Bad
Frank Ocean,In My Room
SZA,Shirt
Travis Scott,MODERN JAM (feat. Teezo Touchdown)
Taylor Swift,Snow On The Beach (feat. More Lana Del Rey)
Suki Waterhouse,Good Looking
Taylor Swift,Afterglow
Taylor Swift,Call It What You Want
Playboi Carti,Magnolia
Deftones,My Own Summer (Shove It)
Coldplay,Viva la Vida
Taylor Swift,Gorgeous
Eyedress,ROMANTIC LOVER
Sabrina Carpenter,Feather
"Earth, Wind & Fire",September
Doja Cat,aTTenTiOn
Radiohead,Karma Police
Taylor Swift,Daylight
Cigarettes After Sex,SUNSETZ
Lady Gaga,Poker Face
Daniel Caesar,Get You (feat. Kali Uchis)
Pinegrove,Need 2
The Neighbourhood,Softcore
Frank Ocean,self control
Taylor Swift,BETTY
Florence + the Machine,Dog Days Are Over
Taylor Swift,Better Than Revenge (Taylor's Version)
Tame Impala,Let It Happen
Lana Del Rey,Happiness Is a Butterfly
Miley Cyrus,Flowers
Mitski,Nobody
The walters,I Love You So
The Cure,Boys Don't Cry
Kanye West,All Falls Down
Radiohead,Weird Fishes/ Arpeggi
Travis Scott,Goosebumps
The Neighbourhood,You Get Me So High
Drake,Rich Flex
Kendrick Lamar,DNA.
The Weeknd,Is There Someone Else?
Kanye West,Ghost Town
Cigarettes After Sex,K.
Mitski,The Deal
Jay-Z,Ni**as In Paris
Lana Del Rey,Born to Die
